ip,session_length,num_hits
217.35.153.73,771,33
217.35.154.57,42,7
217.35.155.192,0,2
217.35.156.130,10,4
217.35.156.179,2,2
217.35.156.214,13,5
217.35.156.99,152,6
217.35.157.162,24,3
217.35.159.118,47,3
217.35.159.139,0,1
217.35.159.141,468,8
217.35.159.40,68,3
217.35.160.252,0,1
217.35.160.76,0,1
217.35.161.161,133,4
217.35.161.186,17,2
217.35.161.81,0,1
217.35.162.118,216,6
217.35.162.118,2,2
217.35.162.177,141,5
217.35.163.144,158,5
217.35.163.20,1,2
217.35.164.242,10,3
217.35.164.52,322,6
217.35.164.63,0,2
217.35.165.227,0,1
217.35.165.247,0,1
217.35.165.51,1718,22
217.35.165.74,209,6
217.35.165.98,16777,20
217.35.165.98,3364,5
217.35.165.98,2697,4
217.35.165.98,3599,5
217.35.165.98,18003,21
217.35.166.117,428,10
217.35.166.149,0,1
217.35.166.149,0,1
217.35.166.159,244,7
217.35.166.213,122,4
217.35.166.74,24,3
217.35.166.88,366,6
217.35.167.14,0,1
217.35.167.14,1,2
217.35.167.14,0,2
217.35.167.190,185,5
217.35.167.38,0,1
217.35.167.69,1053,17
217.35.17.209,116,5
217.35.17.236,101,6
217.35.17.81,0,2
217.35.18.109,976,7
217.35.18.132,0,1
217.35.18.139,0,1
217.35.18.219,4,4
217.35.18.69,0,1
217.35.19.131,174,7
217.35.19.131,144,11
217.35.19.138,0,1
217.35.19.49,323,10
217.35.2.41,269,12
217.35.2.60,605,6
217.35.20.10,43,3
217.35.20.126,861,9
217.35.20.26,2,2
217.35.20.49,179,11
217.35.20.9,161,6
217.35.21.219,1,2
217.35.22.12,20,6
217.35.22.59,133,7
217.35.22.59,0,1
217.35.23.160,0,1
217.35.23.215,74,4
217.35.25.2,51,5
217.35.25.6,0,1
217.35.26.228,7,4
217.35.26.44,23,5
217.35.26.44,0,2
217.35.27.238,2,2
217.35.28.119,939,6
217.35.28.52,54,5
217.35.29.197,320,6
217.35.3.161,0,2
217.35.3.45,13,3
217.35.3.45,135,5
217.35.30.165,0,1
217.35.30.184,25,3
217.35.31.206,75,9
217.35.31.206,0,1
217.35.31.248,214,5
217.35.32.149,23,3
217.35.32.153,1043,8
217.35.33.143,169,9
217.35.33.206,1,2
217.35.33.250,202,4
217.35.35.107,34,3
217.35.35.231,15,3
217.35.35.42,687,21
217.35.35.42,163,11
217.35.35.42,1339,35
217.35.35.42,116,11
217.35.36.91,664,14
217.35.37.83,0,1
217.35.37.95,22,3
217.35.38.1,172,5
217.35.38.127,203,5
217.35.38.127,298,10
217.35.38.32,133,8
217.35.4.147,42,12
217.35.4.92,165,4
217.35.40.144,90,12
217.35.40.144,626,21
217.35.41.127,74,5
217.35.41.72,73,5
217.35.44.164,0,1
217.35.45.83,229,7
217.35.46.1,120,4
217.35.46.197,0,1
217.35.47.221,487,10
217.35.47.51,205,5
217.35.48.209,232,5
217.35.49.187,0,1
217.35.5.168,0,1
217.35.5.230,338,9
217.35.5.52,0,1
217.35.5.90,2,2
217.35.5.93,19,3
217.35.50.137,278,11
217.35.50.71,147,5
217.35.51.77,1077,11
217.35.52.205,1,2
217.35.52.97,275,7
217.35.53.144,327,5
217.35.53.76,13285,16
217.35.53.76,1884,5
217.35.53.76,19662,29
217.35.53.76,18666,23
217.35.53.76,67517,76
217.35.55.119,54,5
217.35.56.208,1,2
217.35.57.109,59,4
217.35.59.150,11,3
217.35.59.37,12,7
217.35.6.10,288,10
217.35.6.108,201,5
217.35.6.188,486,22
217.35.6.211,206,4
217.35.6.212,7,3
217.35.62.20,198,10
217.35.62.54,0,1
217.35.63.236,154,5
217.35.63.252,194,5
217.35.63.80,182,7
217.35.65.241,382,4
217.35.65.44,668,15
217.35.66.167,0,1
217.35.66.19,0,1
217.35.66.23,15317,22
217.35.66.27,199,5
217.35.66.29,40,5
217.35.66.29,0,1
217.35.66.29,0,1
217.35.67.90,0,1
217.35.68.140,27,2
217.35.69.112,577,8
217.35.7.200,289,8
217.35.7.82,9,4
217.35.70.142,309,8
217.35.70.48,190,9
217.35.8.231,443,31
217.35.81.154,3,7
217.35.81.154,2,7
217.35.81.185,3,4
217.35.81.185,177,6
217.35.83.15,0,1
217.35.83.199,149,7
217.35.83.199,142,6
217.35.87.152,242,5
217.35.88.140,93,5
217.35.89.52,0,1
217.35.9.111,19,3
217.35.9.218,101,5
217.35.9.61,162,6
217.35.9.96,4,4
217.35.90.203,0,1
217.35.92.233,31,5
217.35.93.246,24,3
217.35.96.167,473,10
217.35.98.33,27,4
217.36.0.4,16,4
217.36.1.27,211,8
217.36.1.47,70,4
217.36.10.50,575,10
217.36.11.18,50,3
217.36.116.185,8,3
217.36.118.16,0,1
217.36.12.154,25,3
217.36.12.182,1,2
217.36.121.200,0,2
217.36.122.135,44,9
217.36.124.225,0,2
217.36.13.104,11,3
217.36.13.104,0,1
217.36.13.87,32,4
217.36.13.89,0,1
217.36.14.177,86,4
217.36.14.197,61,4
217.36.14.68,9,3
217.36.15.165,0,1
217.36.15.185,36,3
217.36.15.185,0,1
217.36.15.185,116,3
217.36.15.216,0,1
217.36.16.47,0,1
217.36.16.86,66,7
217.36.17.105,0,1
217.36.18.112,0,1
217.36.18.17,0,1
217.36.19.113,130,10
217.36.19.116,75,10
217.36.19.131,16,3
217.36.19.149,65,2
217.36.19.149,1,2
217.36.19.247,17,3
217.36.19.249,0,1
217.36.192.146,432,40
217.36.196.98,10,3
217.36.198.54,0,1
217.36.2.169,53,5
217.36.2.239,91,5
217.36.2.74,12,3
217.36.20.102,432,33
217.36.20.107,504,13
217.36.202.215,0,1
217.36.203.178,114,9
217.36.21.151,15,4
217.36.21.170,0,1
217.36.21.198,5,4
217.36.21.198,3,2
217.36.21.202,169,7
217.36.212.44,61,7
217.36.212.44,9,5
217.36.215.29,483,9
217.36.22.116,16,4
217.36.22.63,527,8
217.36.23.100,1,2
217.36.23.21,696,11
217.36.23.233,4,2
217.36.23.253,0,1
217.36.23.91,553,11
217.36.23.91,892,5
217.36.23.92,2,2
217.36.24.124,137,12
217.36.24.65,142,5
217.36.240.193,16,3
217.36.241.75,28,3
217.36.245.134,253,7
217.36.248.80,310,10
217.36.250.223,776,4
217.36.251.175,70,2
217.36.252.135,0,1
217.36.252.248,140,9
217.36.3.120,1,2
217.36.3.57,17,3
217.36.35.187,349,6
217.36.39.42,0,1
217.36.4.110,188,3
217.36.4.14,0,1
217.36.4.239,17,3
217.36.42.178,158,5
217.36.44.121,0,1
217.36.45.234,11,4
217.36.46.98,2,2
217.36.5.187,113,4
217.36.5.248,0,1
217.36.6.230,28,3
217.36.6.96,0,1
217.36.7.239,145,4
217.36.8.118,2,4
217.36.8.160,107,5
217.36.8.174,357,9
217.36.8.217,19,3
217.36.81.107,416,10
217.36.84.132,62,5
217.36.9.131,0,2
217.36.94.122,169,13
217.36.98.114,0,1
217.37.111.177,49,5
217.37.112.154,10,2
217.37.132.61,0,1
217.37.134.25,13,3
217.37.143.201,1,2
217.37.150.233,32,5
217.37.151.161,169,5
217.37.176.65,0,1
217.37.194.185,1117,6
217.37.194.185,287,7
217.37.195.139,435,9
217.37.2.61,21,3
217.37.200.4,1686,12
217.37.215.217,34,4
217.37.22.34,42,6
217.37.225.114,0,1
217.37.227.17,24,3
217.37.228.113,0,1
217.37.237.156,376,8
217.37.237.156,1,2
217.37.46.10,131,11
217.37.51.250,13,3
217.37.6.172,328,12
217.37.7.148,179,5
217.37.73.129,0,1
217.37.75.49,193,11
217.39.0.171,0,2
217.39.1.45,0,1
217.39.1.54,44,3
217.39.10.89,244,9
217.39.101.250,24,4
217.39.102.206,527,7
217.39.102.246,0,1
217.39.104.132,21,3
217.39.104.203,2,2
217.39.108.174,1,2
217.39.108.181,124,4
217.39.110.18,3,2
217.39.110.234,0,2
217.39.111.168,185,5
217.39.112.124,0,1
217.39.112.152,121,8
217.39.112.92,44,10
217.39.114.60,26,5
217.39.115.173,276,7
217.39.116.96,152,5
217.39.116.96,74,4
217.39.117.162,1,2
217.39.118.188,229,5
217.39.118.50,331,9
217.39.119.123,55,3
217.39.119.134,0,1
217.39.12.39,1145,9
217.39.120.241,155,11
217.39.120.241,15,3
217.39.121.251,19,5
217.39.122.233,30,3
217.39.122.233,208,4
217.39.123.165,18,3
217.39.123.195,55,4
217.39.123.242,158,5
217.39.123.41,276,9
217.39.124.182,11,3
217.39.124.76,425,15
217.39.124.78,2,2
217.39.125.244,0,1
217.39.126.108,100,5
217.39.126.166,1829,11
217.39.127.108,6,2
217.39.128.30,189,5
217.39.129.117,56,5
217.39.129.130,20,3
217.39.129.130,3,2
217.39.129.70,0,1
217.39.13.191,38,4
217.39.130.142,122,7
217.39.130.62,51,6
217.39.131.140,96,7
217.39.131.140,43,3
217.39.131.225,0,1
217.39.131.248,132,4
217.39.131.71,0,2
217.39.132.12,1,2
217.39.132.165,126,5
217.39.132.59,264,4
217.39.134.161,1853,8
217.39.134.8,150,4
217.39.136.221,109,3
217.39.137.215,19,3
217.39.137.253,411,8
217.39.137.29,0,1
217.39.138.108,14,5
217.39.138.229,0,1
217.39.138.233,0,1
217.39.139.81,296,7
217.39.14.18,121,5
217.39.14.49,1,2
217.39.14.49,188,7
217.39.140.194,0,1
217.39.141.180,84,5
217.39.141.184,13,3
217.39.142.139,436,7
217.39.143.230,0,1
217.39.143.52,22,3
217.39.143.78,707,9
217.39.145.167,73,3
217.39.146.127,21,3
217.39.146.167,22,5
217.39.146.62,15,6
217.39.147.136,3,2
217.39.147.245,206,7
217.39.148.186,1103,16
217.39.148.212,0,1
217.39.149.21,13,5
217.39.149.32,0,1
217.39.149.50,24,3
217.39.150.185,960,13
217.39.150.185,27,3
217.39.150.203,14,3
217.39.150.67,18,5
217.39.150.82,248,5
217.39.151.209,50,4
217.39.151.50,36,7
217.39.151.6,477,10
217.39.152.137,89,5
217.39.153.102,0,1
217.39.153.150,14,2
217.39.153.89,148,5
217.39.154.145,671,8
217.39.154.149,50,5
217.39.154.249,223,5
217.39.155.138,1438,4
217.39.155.233,232,7
217.39.155.78,186,4
217.39.156.157,11,3
217.39.156.157,0,1
217.39.156.214,778,2
217.39.156.22,34,3
217.39.156.47,0,1
217.39.156.95,695,7
217.39.156.95,0,1
217.39.157.137,1269,6
217.39.158.130,32404,46
217.39.158.252,206,6
217.39.158.35,1,2
217.39.159.101,0,1
217.39.159.105,0,1
217.39.159.105,297,2
217.39.159.64,83,9
217.39.16.15,41,5
217.39.16.173,33,3
217.39.16.212,39,8
217.39.16.30,230,19
217.39.160.116,156,5
217.39.160.125,12,3
217.39.161.129,54,3
217.39.162.194,30,7
217.39.163.107,4,2
217.39.164.34,389,6
217.39.165.18,0,2
217.39.165.182,337,12
217.39.167.227,292,6
217.39.175.148,1082,6
217.39.18.103,431,8
217.39.18.106,0,1
217.39.19.239,49,5
217.39.192.116,0,1
217.39.193.185,0,1
217.39.196.187,0,1
217.39.198.243,0,1
217.39.198.97,401,5
217.39.2.176,28,3
217.39.2.61,16,3
217.39.20.126,150,4
217.39.20.130,0,1
217.39.20.89,15,3
217.39.200.223,0,1
217.39.200.76,65,2
217.39.203.8,27,3
217.39.203.97,110,5
217.39.205.251,0,1
217.39.205.251,0,1
217.39.205.251,0,1
217.39.205.251,0,1
217.39.21.114,145,5
217.39.21.248,0,1
217.39.214.190,0,1
217.39.215.16,0,1
217.39.217.210,28,7
217.39.217.72,394,6
217.39.218.137,288,4
217.39.219.45,0,1
217.39.219.45,0,1
217.39.220.151,0,1
217.39.220.241,24,3
217.39.221.41,0,1
217.39.224.139,2,2
217.39.224.75,13,3
217.39.225.153,0,1
217.39.225.153,0,1
217.39.225.153,0,1
217.39.225.153,1004,5
217.39.226.60,221,15
217.39.228.152,267,7
217.39.230.159,0,1
217.39.230.159,48,4
217.39.230.235,38,6
217.39.231.214,0,1
217.39.231.214,0,1
217.39.231.214,0,1
217.39.231.214,0,1
217.39.231.214,434,3
217.39.231.214,0,1
217.39.235.167,210,6
217.39.236.167,95,5
217.39.236.180,1207,16
217.39.237.120,0,1
217.39.24.1,633,12
217.39.24.109,412,7
217.39.25.144,266,6
217.39.25.148,0,1
217.39.25.227,3,2
217.39.25.74,334,15
217.39.25.80,150,11
217.39.25.80,0,1
217.39.26.220,260,5
217.39.26.59,27,4
217.39.26.9,1,2
217.39.26.9,0,2
217.39.27.11,2,4
217.39.27.130,9,6
217.39.27.162,106,4
217.39.27.17,0,1
217.39.27.43,182,6
217.39.27.43,7,2
217.39.27.43,0,1
217.39.27.43,0,1
217.39.27.85,0,1
217.39.28.218,133,7
217.39.29.239,108,7
217.39.29.71,1543,11
217.39.29.71,0,1
217.39.3.225,196,6
217.39.3.30,1037,15
217.39.3.30,0,1
217.39.30.147,0,2
217.39.30.147,527,5
217.39.30.182,0,1
217.39.31.128,0,1
217.39.31.128,25,3
217.39.31.171,0,1
217.39.31.227,68,5
217.39.31.63,115,6
217.39.32.12,3411,14
217.39.32.12,57,2
217.39.32.233,0,1
217.39.33.1,371,18
217.39.33.1,2,3
217.39.34.12,0,1
217.39.34.135,67,6
217.39.34.143,57,12
217.39.34.143,0,1
217.39.34.204,0,1
217.39.34.36,18,3
217.39.34.42,1337,13
217.39.34.45,104,5
217.39.35.136,20,4
217.39.35.203,16,3
217.39.35.223,68,6
217.39.35.28,254,5
217.39.36.100,203,6
217.39.37.25,1078,4
217.39.37.89,263,5
217.39.38.121,0,1
217.39.38.229,1594,9
217.39.39.200,0,1
217.39.39.42,39,5
217.39.41.132,56,3
217.39.41.132,163,5
217.39.41.207,1,4
217.39.41.37,98,5
217.39.42.115,1,2
217.39.42.119,343,12
217.39.42.143,430,8
217.39.43.129,210,17
217.39.43.60,108,5
217.39.43.67,14,3
217.39.44.175,88,5
217.39.44.205,15636,19
217.39.44.205,9001,11
217.39.44.80,276,4
217.39.45.14,329,12
217.39.45.169,138,5
217.39.45.52,215,4
217.39.47.110,906,2
217.39.47.157,0,2
217.39.48.107,48,11
217.39.48.229,11,5
217.39.48.229,0,1
217.39.49.230,22,4
217.39.49.248,638,14
217.39.50.250,1886,13
217.39.50.5,534,7
217.39.51.217,7,3
217.39.51.57,1,2
217.39.52.227,43,3
217.39.54.46,0,1
217.39.54.81,0,1
217.39.55.146,10719,16
217.39.56.88,14,3
217.39.57.105,186,8
217.39.57.123,0,1
217.39.57.167,12,4
217.39.57.183,213,14
217.39.58.1,2,2
217.39.6.221,0,1
217.39.60.155,261,7
217.39.61.217,32,3
217.39.62.217,0,1
217.39.62.93,14,3
217.39.63.194,198,12
217.39.64.124,42,3
217.39.64.187,372,10
217.39.64.209,25,5
217.39.65.140,8993,11
217.39.65.140,2188,4
217.39.65.145,0,1
217.39.65.90,2078,6
217.39.65.90,0,1
217.39.67.90,29,3
217.39.68.249,39,6
217.39.68.36,13,3
217.39.69.2,341,7
217.39.69.210,296,6
217.39.69.76,1,2
217.39.71.194,145,6
217.39.72.179,150,10
217.39.72.179,32,4
217.39.72.179,1763,8
217.39.72.179,0,1
217.39.72.94,82,5
217.39.73.13,8,4
217.39.74.218,39,3
217.39.74.220,3,2
217.39.74.252,14,4
217.39.74.68,57,3
217.39.75.16,0,2
217.39.75.213,510,8
217.39.75.213,12,3
217.39.78.219,0,1
217.39.78.71,89,5
217.39.79.5,0,1
217.39.8.190,0,1
217.39.8.25,34,5
217.39.8.25,0,1
217.39.8.99,9,2
217.39.82.14,144,9
217.39.82.226,225,12
217.39.83.182,268,12
217.39.83.202,2,2
217.39.83.231,0,1
217.39.83.3,0,2
217.39.84.120,14,3
217.39.84.97,2,4
217.39.86.122,125,4
217.39.86.237,95,4
217.39.87.134,0,2
217.39.87.206,64,3
217.39.87.25,0,1
217.39.88.134,612,8
217.39.88.136,308,10
217.39.88.136,5,3
217.39.88.161,1,2
217.39.89.47,366,6
217.39.9.206,3624,16
217.39.9.240,104,12
217.39.9.78,0,1
217.39.90.250,1108,14
217.39.90.250,121,8
217.39.90.93,143,5
217.39.91.224,0,1
217.39.91.67,0,1
217.39.92.65,114,6
217.39.93.162,147,5
217.39.93.186,0,1
217.39.93.186,0,1
217.39.93.186,41,6
217.39.94.176,341,7
217.39.95.60,266,11
217.39.96.74,671,24
217.39.96.74,13,5
217.39.97.44,212,4
217.39.98.230,7,3
217.39.98.85,0,1
217.4.122.137,62,4
217.4.144.119,0,1
217.4.153.176,671,7
217.4.187.2,12,2
217.4.213.242,758,10
217.4.234.252,197,3
217.4.235.61,36,3
217.4.247.199,101,3
217.4.252.112,1,2
217.4.253.124,0,1
217.4.39.135,0,1
217.4.5.183,28,6
217.4.61.158,0,1
217.4.62.9,0,1
217.40.117.97,15,3
217.40.119.90,29,6
217.40.120.109,61,2
217.40.128.59,1,2
217.40.134.193,12,3
217.40.134.99,13,5
217.40.134.99,233,6
217.40.134.99,143,7
217.40.134.99,52,4
217.40.136.221,2333,50
217.40.136.221,1505,18
217.40.136.221,903,28
217.40.136.221,669,22
217.40.136.221,150,11
217.40.136.221,0,1
217.40.136.221,14,3
217.40.136.221,20,4
217.40.136.221,1,2
217.40.136.221,54,5
217.40.140.193,603,17
217.40.187.149,78,3
217.40.190.177,24,3
217.40.192.62,174,5
217.40.193.108,43,3
217.40.193.191,931,15
217.40.196.74,98,3
217.40.197.248,315,5
217.40.200.74,1272,9
217.40.201.232,1195,14
217.40.201.60,0,1
217.40.202.13,105,4
217.40.202.56,257,13
217.40.202.56,33,11
217.40.202.56,1,2
217.40.202.98,854,10
217.40.203.110,70,8
217.40.203.36,0,1
217.40.203.36,1,2
217.40.205.214,2,2
217.40.206.171,178,6
217.40.206.84,3359,16
217.40.207.236,0,1
217.40.207.236,0,1
217.40.207.236,0,1
217.40.207.236,0,1
217.40.207.236,0,1
217.40.207.236,0,1
217.40.207.236,0,1
217.40.207.236,60,2
217.40.207.236,0,1
217.40.207.236,0,1
217.40.207.236,0,1
217.40.207.43,16,3
217.40.207.96,658,5
217.40.208.114,155,7
217.40.208.47,1392,3
217.40.209.238,0,1
217.40.209.39,2,2
217.40.209.48,1,2
217.40.209.59,788,17
217.40.210.162,18,3
217.40.210.209,42,5
217.40.210.65,0,1
217.40.210.65,0,1
217.40.210.65,0,1
217.40.210.65,0,1
217.40.210.65,0,1
217.40.210.65,0,1
217.40.210.65,0,1
217.40.210.65,0,1
217.40.210.65,0,1
217.40.210.67,36,5
217.40.210.90,0,1
217.40.211.165,328,9
217.40.211.194,1,2
217.40.212.203,193,5
217.40.213.131,269,15
217.40.213.132,0,1
217.40.213.138,60,7
217.40.213.204,104,4
217.40.214.219,4,2
217.40.214.219,128,3
217.40.214.41,81,10
217.40.216.217,18,3
217.40.216.228,32,3
217.40.217.175,10,3
217.40.217.207,27,2
217.40.217.235,24,2
217.40.217.7,0,1
217.40.218.139,1271,12
217.40.219.175,0,1
217.40.220.201,937,8
217.40.220.7,26,3
217.40.222.185,359,5
217.40.223.81,0,1
217.40.225.108,1460,13
217.40.225.220,283,15
217.40.225.232,62,7
217.40.225.69,1,2
217.40.226.233,64,4
217.40.226.82,462,5
217.40.226.9,46,3
217.40.228.112,0,1
217.40.228.199,69,6
217.40.231.181,0,1
217.40.231.2,82,6
217.40.232.3,179,7
217.40.232.62,768,16
217.40.232.99,0,1
217.40.236.104,20,2
217.40.236.107,31,3
217.40.236.107,40,3
217.40.236.170,27,3
217.40.236.251,2,2
217.40.236.251,224,8
217.40.237.234,2,2
217.40.237.234,180,8
217.40.237.75,112,5
217.40.238.200,28,6
217.40.238.98,116,4
217.40.29.66,0,1
217.40.58.145,175,13
217.40.58.233,65,3
217.40.78.105,10,3
217.40.80.121,31,4
217.41.1.93,162,8
217.41.10.121,18,3
217.41.10.206,0,1
217.41.11.122,15,3
217.41.11.50,0,1
217.41.11.59,131,4
217.41.11.86,94,5
217.41.12.124,0,2
217.41.12.173,41,7
217.41.12.99,301,2
217.41.14.147,0,1
217.41.14.163,894,6
217.41.14.163,73,5
217.41.14.175,503,13
217.41.14.216,49,5
217.41.15.193,63,5
217.41.16.87,483,6
217.41.16.93,603,8
217.41.18.173,358,5
217.41.18.231,316,11
217.41.19.136,222,9
217.41.19.26,64,4
217.41.2.114,0,1
217.41.2.134,90,5
217.41.20.36,0,1
217.41.20.36,0,1
217.41.21.253,1,2
217.41.24.67,1,2
217.41.25.14,620,7
217.41.26.206,2,2
217.41.26.94,43,2
217.41.27.224,1847,8
217.41.28.163,24,3
217.41.29.154,1461,202
217.41.29.154,2,3
217.41.3.3,164,5
217.41.32.239,268,8
217.41.32.65,642,6
217.41.33.123,269,26
217.41.34.237,2110,24
217.41.35.209,578,7
217.41.36.249,45,4
217.41.38.113,128,5
217.41.38.174,75,3
217.41.38.63,3,3
217.41.39.141,91,9
217.41.4.170,121,5
217.41.40.104,28,3
217.41.40.104,228,7
217.41.40.104,14,3
217.41.41.19,184,15
217.41.42.182,168,8
217.41.42.227,409,9
217.41.44.189,0,1
217.41.44.189,0,1
217.41.45.127,24,3
217.41.45.178,148,5
217.41.46.202,207,5
217.41.46.202,0,1
217.41.46.71,701,8
217.41.47.203,13,3
217.41.48.186,605,13
217.41.48.67,2,2
217.41.5.127,6,3
217.41.5.164,17,3
217.41.5.20,385,7
217.41.5.20,0,1
217.41.50.119,731,8
217.41.50.135,2,2
217.41.51.224,0,1
217.41.51.34,397,9
217.41.51.73,280,5
217.41.52.47,18,4
217.41.53.114,158,4
217.41.55.141,1509,6
217.41.55.54,216,9
217.41.56.146,877,20
217.41.56.172,41,6
217.41.56.52,130,4
217.41.56.87,0,1
217.41.57.122,434,13
217.41.57.123,116,4
217.41.57.134,68,6
217.41.57.161,13,3
217.41.57.66,629,14
217.41.58.126,167,5
217.41.58.225,0,2
217.41.58.89,180,5
217.41.59.100,0,1
217.41.59.40,1,2
217.41.59.52,0,1
217.41.6.158,12,6
217.41.6.189,585,9
217.41.6.189,1438,3
217.41.60.135,14,4
217.41.61.140,180,6
217.41.61.82,215,4
217.41.61.85,250,9
217.41.62.162,193,9
217.41.62.184,169,5
217.41.63.139,0,1
217.41.63.152,624,3
217.41.64.151,0,1
217.41.67.138,520,10
217.41.67.145,0,1
217.41.67.203,0,2
217.41.68.214,56,3
217.41.69.39,22,3
217.41.69.61,95,4
217.41.7.6,0,2
217.41.7.6,127,12
217.41.7.75,30,5
217.41.71.236,276,7
217.41.76.46,520,7
217.41.76.90,0,1
217.41.8.222,32,2
217.41.9.167,0,1
217.41.9.206,0,1
217.42.16.43,41,4
217.42.8.178,189,5
217.42.9.103,245,9
217.44.0.69,561,5
217.44.10.52,223,7
217.44.100.226,236,8
217.44.102.35,27,5
217.44.103.172,123,5
217.44.103.74,0,1
217.44.106.194,38,5
217.44.106.215,44,8
217.44.107.20,138,5
217.44.107.20,65,5
217.44.107.243,229,7
217.44.107.84,402,4
217.44.108.118,351,5
217.44.108.89,0,1
217.44.109.254,10,2
217.44.109.77,0,1
217.44.111.197,0,1
217.44.111.231,0,1
217.44.115.90,585,9
217.44.116.81,0,1
217.44.119.224,25,4
217.44.12.133,0,1
217.44.12.91,0,1
217.44.12.93,1,2
217.44.122.45,3,2
217.44.123.35,0,1
217.44.124.35,209,11
217.44.128.160,0,1
217.44.129.253,41,3
217.44.13.198,0,1
217.44.130.115,29,9
217.44.134.204,10,3
217.44.134.206,191,7
217.44.134.237,1,2
217.44.134.246,374,8
217.44.135.18,59,4
217.44.136.180,0,1
217.44.138.19,60,11
217.44.138.236,39,5
217.44.14.168,43,5
217.44.14.248,0,1
217.44.14.252,9,4
217.44.14.99,2127,27
217.44.140.215,28,4
217.44.140.61,49,11
217.44.140.91,172,10
217.44.141.46,103,5
217.44.141.5,77,3
217.44.142.128,238,17
217.44.142.16,118,3
217.44.142.18,334,8
217.44.143.186,652,11
217.44.143.249,17,3
217.44.143.32,0,1
217.44.143.32,0,2
217.44.144.117,0,1
217.44.144.201,417,9
217.44.145.96,0,1
217.44.146.186,195,6
217.44.148.189,2212,26
217.44.148.33,5,2
217.44.15.33,21,3
217.44.150.149,398,13
217.44.150.213,648,10
217.44.150.213,978,24
217.44.150.69,41,8
217.44.151.110,0,1
217.44.152.112,102,4
217.44.153.149,0,1
217.44.153.149,332,5
217.44.154.250,38,5
217.44.156.163,574,3
217.44.156.164,105,5
217.44.157.8,140,7
217.44.158.233,7,4
217.44.159.86,0,1
217.44.160.134,400,4
217.44.160.227,15,3
217.44.161.200,1792,36
217.44.161.221,12,3
217.44.161.95,167,5
217.44.162.200,156,5
217.44.163.49,2,2
217.44.163.8,19,4
217.44.166.116,0,1
217.44.168.101,0,2
217.44.169.12,3,2
217.44.169.153,90,5
217.44.17.74,1120,12
217.44.172.49,83,12
217.44.173.155,54,13
217.44.174.138,38,4
217.44.174.224,194,4
217.44.176.5,244,3
217.44.178.165,21,3
217.44.178.170,0,1
217.44.179.211,146,8
217.44.183.131,170,6
217.44.183.45,201,4
217.44.184.111,249,9
217.44.187.203,0,1
217.44.188.177,205,5
217.44.189.230,0,2
217.44.19.14,0,1
217.44.19.152,68,6
217.44.191.110,662,8
217.44.191.110,11,3
217.44.191.87,280,6
217.44.191.87,2,2
217.44.191.87,0,1
217.44.192.100,0,1
217.44.193.88,603,28
217.44.194.42,127,10
217.44.196.106,1312,13
217.44.197.15,0,1
217.44.198.70,8,4
217.44.199.78,504,12
217.44.2.171,35,4
217.44.200.192,26,3
217.44.203.135,19,3
217.44.204.61,42,5
217.44.208.79,184,9
217.44.209.160,149,5
217.44.209.47,0,1
217.44.211.60,0,1
217.44.212.25,182,9
217.44.213.148,30,4
217.44.215.160,387,13
217.44.216.153,275,9
217.44.217.50,171,8
217.44.218.184,31,3
217.44.218.220,0,1
217.44.219.37,145,7
217.44.22.69,2,2
217.44.220.114,452,6
217.44.221.228,0,1
217.44.224.181,151,8
217.44.225.159,336,6
217.44.226.184,856,20
217.44.226.49,1,2
217.44.227.173,70,3
217.44.227.217,37,3
217.44.228.28,0,1
217.44.229.38,211,10
217.44.23.126,770,12
217.44.23.126,0,1
217.44.230.214,68,3
217.44.233.91,413,9
217.44.234.16,9,3
217.44.234.3,11,3
217.44.235.229,198,12
217.44.235.250,246,7
217.44.236.118,115,6
217.44.236.41,0,1
217.44.237.212,1,2
217.44.237.212,192,4
217.44.239.21,146,5
217.44.24.219,16,6
217.44.241.96,0,1
217.44.242.236,0,1
217.44.245.215,50,3
217.44.246.28,99,7
217.44.248.38,1599,23
217.44.248.38,0,1
217.44.249.220,29,4
217.44.249.225,138,5
217.44.253.42,2504,20
217.44.254.151,0,1
217.44.254.151,127,5
217.44.254.151,1103,5
217.44.254.204,0,1
217.44.26.128,2676,15
217.44.26.6,132,8
217.44.3.111,137,5
217.44.30.40,0,1
217.44.31.1,0,1
217.44.33.104,7,3
217.44.33.45,198,10
217.44.35.167,217,6
217.44.35.36,0,1
217.44.38.201,5,2
217.44.39.188,271,14
217.44.4.241,0,2
217.44.40.64,114,4
217.44.43.193,0,1
217.44.43.63,19,2
217.44.45.101,180,4
217.44.45.210,179,7
217.44.46.174,41,4
217.44.46.183,1,2
217.44.48.201,0,1
217.44.5.170,26,3
217.44.5.4,0,1
217.44.5.4,0,1
217.44.50.106,31,3
217.44.51.244,168,5
217.44.52.177,0,2
217.44.53.241,314,8
217.44.57.182,159,5
217.44.57.203,0,1
217.44.58.113,18,3
217.44.58.210,29,3
217.44.6.155,435,6
217.44.61.206,179,5
217.44.62.106,160,4
217.44.63.241,31,3
217.44.66.169,0,1
217.44.69.142,0,1
217.44.7.174,139,4
217.44.70.78,253,5
217.44.71.96,74,2
217.44.74.13,238,5
217.44.74.13,0,1
217.44.75.149,207,11
217.44.75.209,122,9
217.44.76.126,155,6
217.44.79.218,20,3
217.44.80.156,4,2
217.44.81.131,26,4
217.44.81.213,10,3
